date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2011-03-24 00:00:00,ACI,260.8,261,255,259.1,259.4,261.8,95,2.867,11100
2011-03-23 00:00:00,ACI,263.6,266,261,266,261.8,262.4,81,2.0769,7900
2011-03-22 00:00:00,ACI,268.9,268.9,258.4,260.1,262.4,266.1,194,5.864,22450
2011-03-21 00:00:00,ACI,267.8,282,264.8,282,266.1,274.4,305,10.3335,38250
2011-03-20 00:00:00,ACI,276.8,289.5,274,288,274.4,276.8,263,7.7216,27800
2011-03-16 00:00:00,ACI,279.5,279.5,271,274,276.8,276.1,95,2.9534,10700
2011-03-15 00:00:00,ACI,276,280,274,274.5,276.1,277.1,154,7.91,28650
2011-03-14 00:00:00,ACI,277,279.9,263.5,275,277.1,264.3,112,2.9462,10750
2011-03-13 00:00:00,ACI,264,295,264,278.1,264.3,288.4,182,6.6585,24650
2011-03-10 00:00:00,ACI,291.8,297,276.2,285,288.4,280.6,259,13.2064,45850
2011-03-09 00:00:00,ACI,280,288,271,271,280.6,279.3,238,8.6455,30850
2011-03-08 00:00:00,ACI,280,282,255.3,255.3,279.3,263.8,249,5.9104,21450
2011-03-07 00:00:00,ACI,258.5,268.5,241.2,241.2,263.8,247.9,104,2.6626,10300
2011-03-06 00:00:00,ACI,248.8,250,237.1,237.1,247.9,241,79,1.7216,7100
2011-03-03 00:00:00,ACI,240,245,227.1,240,241,230.5,65,1.27,5350
2011-03-02 00:00:00,ACI,232,257,230,257,230.5,251,145,3.97,16600
2011-03-01 00:00:00,ACI,251.3,251.3,238,245,251,231.1,103,2.8201,11350
2011-02-28 00:00:00,ACI,235,248.9,227.9,236,231.1,245.9,140,3.6323,15450
2011-02-27 00:00:00,ACI,243.5,265,243.1,265,245.9,265.3,150,4.7868,19150
2011-02-22 00:00:00,ACI,285.9,288.1,266,275,280,265,348,12.52,44100
2011-02-20 00:00:00,ACI,265,265,259,264.9,265,246.4,52,1.7997,6800
2011-02-15 00:00:00,ACI,246,260,227,240,246.4,248,158,5.1577,21250
2011-02-14 00:00:00,ACI,248,270,248,270,248,271.6,111,3.8171,15350
2011-02-13 00:00:00,ACI,273,290.2,271.3,289,271.6,297.3,210,5.6358,20450
2011-02-10 00:00:00,ACI,299.9,307.9,295,300.1,297.3,311.8,74,2.5281,8400
2011-02-09 00:00:00,ACI,308,330,308,324.9,311.8,310.5,104,3.176,10100
2011-02-08 00:00:00,ACI,315,315,298,305,310.5,301.8,139,7.8769,25950
2011-02-07 00:00:00,ACI,301,310,295.5,301,301.8,310.2,168,7.2173,23750
2011-02-06 00:00:00,ACI,311.7,320,302,310,310.2,321.6,141,9.5465,30800
2011-02-03 00:00:00,ACI,320.2,327.6,320,320.1,321.6,330.1,94,2.4752,7650
2011-02-02 00:00:00,ACI,330,333.4,328.5,333.4,330.1,333.4,82,2.5399,7700
2011-02-01 00:00:00,ACI,334.9,340,332,337.2,333.4,337.5,75,2.944,8800
2011-01-31 00:00:00,ACI,337.5,340,337.2,337.9,337.5,342.4,137,4.9568,14650
2011-01-30 00:00:00,ACI,343.7,343.9,335,335,342.4,343.3,64,1.6184,4750
2011-01-27 00:00:00,ACI,346.7,350,336,346.2,343.3,349.1,109,5.141,14950
2011-01-26 00:00:00,ACI,355,355,343,347.4,349.1,346.2,205,7.8439,22600
2011-01-25 00:00:00,ACI,344.4,347.5,320.1,322,346.2,319.6,242,7.7088,22450
2011-01-20 00:00:00,ACI,310,323,310,323,319.6,322.3,9,0.3836,1200
2011-01-19 00:00:00,ACI,322,336.1,320,335.2,322.3,338.3,65,2.0806,6350
2011-01-18 00:00:00,ACI,337.5,344,337.5,338,338.3,341.5,67,1.9849,5850
2011-01-17 00:00:00,ACI,340.2,350,340.2,348.1,341.5,350.6,149,6.1309,17750
2011-01-16 00:00:00,ACI,362,365,331,337,350.6,346.2,134,6.6457,19250
2011-01-13 00:00:00,ACI,345,353.8,345,347.1,346.2,353.1,84,3.3769,9700
2011-01-12 00:00:00,ACI,352.9,357.1,336.6,357.1,353.1,364,119,4.7839,13600
2011-01-11 00:00:00,ACI,364.7,364.8,325,340,364,311.3,217,10.2218,28450
2011-01-10 00:00:00,ACI,308,335,303.1,335,311.3,340.1,49,1.1551,3650
2011-01-09 00:00:00,ACI,337,361,333.2,361,340.1,357.7,107,3.4747,10100
2011-01-06 00:00:00,ACI,355.2,365.1,355.1,365.1,357.7,369,98,3.6007,9950
2011-01-05 00:00:00,ACI,371,371,363,364.5,369,366.6,85,3.0288,8250
2011-01-04 00:00:00,ACI,366.1,373,365,369,366.6,370.7,93,3.9411,10750
2011-01-03 00:00:00,ACI,369.2,372.8,368.5,370.1,370.7,372.9,68,2.4434,6600
2011-01-02 00:00:00,ACI,372,380,366,380,372.9,372.6,97,3.4672,9300
2012-12-30 00:00:00,ACI,142,142,140.5,142,141.2,140.7,64,1.2697,9000
2012-12-27 00:00:00,ACI,141,141,136.7,137.1,140.7,140.2,72,2.0638,14800
2012-12-26 00:00:00,ACI,140,140.7,137.6,137.6,140.2,139.6,116,1.0117,7250
2012-12-24 00:00:00,ACI,138.7,140,136,136,139.6,138.6,27,0.6064,4350
2012-12-23 00:00:00,ACI,139.1,139.1,137,137,138.6,136.6,39,0.291,2100
2012-12-20 00:00:00,ACI,136.5,137,136.5,137,136.6,136.2,6,0.0819,600
2012-12-19 00:00:00,ACI,136,138,136,138,136.2,137.1,33,0.4439,3250
2012-12-18 00:00:00,ACI,137.5,137.5,136.5,137,137.1,136.8,26,0.3221,2350
2012-12-17 00:00:00,ACI,137.2,137.9,136.2,136.2,136.8,136.2,29,0.3959,2900
2012-12-13 00:00:00,ACI,136,136.9,136,136,136.2,136.1,41,0.3062,2250
2012-12-12 00:00:00,ACI,136.3,137,135.9,137,136.1,135.8,17,0.1906,1400
2012-12-11 00:00:00,ACI,135.6,136.2,135.1,136,135.8,136,16,0.1833,1350
2012-12-10 00:00:00,ACI,136.9,137.3,135.9,137.3,136,137.2,22,0.2926,2150
2012-12-09 00:00:00,ACI,137.9,140,136.2,137,137.2,136.7,21,0.295,2150
2012-12-06 00:00:00,ACI,136.2,138,135.9,138,136.7,138.9,25,1.0119,7400
2012-12-05 00:00:00,ACI,140,140,138.1,138.1,138.9,138.1,4,0.0625,450
2012-12-04 00:00:00,ACI,138.8,139.3,136,139.3,138.1,138.9,18,0.2072,1500
2012-12-03 00:00:00,ACI,138,140,138,140,138.9,140.3,23,0.5144,3700
2012-12-02 00:00:00,ACI,141,142,139.5,142,140.3,141.9,44,0.6715,4750
2012-11-29 00:00:00,ACI,141.4,143,139.9,140,141.9,139.2,35,0.6968,4950
2012-11-28 00:00:00,ACI,140,140,136,136,139.2,141.8,14,0.2715,1950
2012-11-27 00:00:00,ACI,142.7,143.7,139.9,143.7,141.8,140.3,5,0.0638,450
2012-11-26 00:00:00,ACI,140,140.7,140,140.2,140.3,141.4,34,0.4142,2950
2012-11-22 00:00:00,ACI,141.5,144,141.4,142.8,141.4,141.5,27,0.3475,2450
2012-11-21 00:00:00,ACI,141.5,144,141.5,144,141.5,141.3,26,0.5946,4200
2012-11-20 00:00:00,ACI,141.4,144.5,140.5,140.6,141.3,142,32,0.6317,4450
2012-11-19 00:00:00,ACI,141.4,143.5,141.2,141.2,142,142.7,20,0.2272,1600
2012-11-18 00:00:00,ACI,144,144,141.1,141.2,142.7,143.5,27,0.3773,2650
2012-11-15 00:00:00,ACI,143,144,142.4,143.8,143.5,140.4,33,0.6375,4450
2012-11-14 00:00:00,ACI,140.3,143,140,140,140.4,139.6,28,0.4857,3450
2012-11-13 00:00:00,ACI,140.6,141.7,138,140,139.6,140.6,29,0.5582,4000
2012-11-12 00:00:00,ACI,141.6,142,140,142,140.6,141,21,0.6824,4850
2012-11-11 00:00:00,ACI,140,143.5,138.3,140,141,143.4,56,0.871,6200
2012-11-08 00:00:00,ACI,143,145.5,143,143,143.4,144.3,17,0.3801,2650
2012-11-07 00:00:00,ACI,144,145,144,145,144.3,145.2,25,0.4337,3000
2012-11-06 00:00:00,ACI,145.1,146.5,145.1,146.5,145.2,146.2,35,0.901,6200
2012-11-05 00:00:00,ACI,146.1,149,146,147,146.2,148.7,45,0.9318,6350
2012-11-04 00:00:00,ACI,148.5,149,148.5,149,148.7,149.8,5,0.0818,550
2012-11-01 00:00:00,ACI,149.3,150,148.5,150,149.8,148.4,14,0.2022,1350
2012-10-31 00:00:00,ACI,148.2,156,147.3,152,148.4,151.4,124,4.4322,29550
2012-10-30 00:00:00,ACI,151.5,155,150,150,151.4,153,11,0.1363,900
2012-10-23 00:00:00,ACI,152.8,154,152.8,154,153,154.5,28,1.3473,8800
2012-10-22 00:00:00,ACI,153,155,150.5,150.5,154.5,154.1,24,0.686,4450
2012-10-21 00:00:00,ACI,155,155,152,153.9,154.1,152.5,44,1.2019,7800
2012-10-18 00:00:00,ACI,154.9,154.9,149.8,149.8,152.5,149.8,75,1.5558,10250
2012-10-17 00:00:00,ACI,150.3,150.4,149,149.2,149.8,150.7,39,0.5618,3750
2012-10-16 00:00:00,ACI,151,153,149.4,149.4,150.7,150.7,44,1.2142,8050
2012-10-15 00:00:00,ACI,152.1,152.1,149,150,150.7,151.3,45,1.0011,6650
2012-10-14 00:00:00,ACI,152,153.8,150.1,151.2,151.3,151.8,35,0.917,6050
2012-10-11 00:00:00,ACI,153,153.9,150.5,153,151.8,152.9,26,0.4261,2800
2012-10-10 00:00:00,ACI,151.2,155.5,151,151,152.9,150.6,29,0.5966,3900
2012-10-09 00:00:00,ACI,150,153.8,150,153.5,150.6,153.2,155,4.3647,28950
2012-10-08 00:00:00,ACI,153.3,154.5,153.2,153.2,153.2,155.1,18,0.4137,2700
2012-10-07 00:00:00,ACI,155.1,156,155.1,156,155.1,156.2,49,2.1434,13800
2012-10-04 00:00:00,ACI,156.2,157.5,156,157.5,156.2,156.2,48,1.6802,10750
2012-10-03 00:00:00,ACI,157,157.8,156,157.8,156.2,158.8,32,0.7361,4700
2012-10-02 00:00:00,ACI,157,160,156,157.9,158.8,155.6,76,2.1891,13800
2012-10-01 00:00:00,ACI,156,157,154,156,155.6,154.3,39,1.0509,6750
2012-09-30 00:00:00,ACI,155,156.4,154.3,155,154.3,155.5,53,1.2666,8200
2012-09-27 00:00:00,ACI,156,157.5,155.2,156,155.5,155.2,50,1.1323,7250
2012-09-26 00:00:00,ACI,157,159,154.2,156,155.2,155.9,90,1.8269,11700
2012-09-25 00:00:00,ACI,156.5,158,155.3,158,155.9,156.6,52,0.7406,4750
2012-09-24 00:00:00,ACI,157,160,156,159,156.6,159.9,65,1.8026,11450
2012-09-23 00:00:00,ACI,160.2,162.5,158.1,158.1,159.9,157.7,80,2.0393,12750
2012-09-20 00:00:00,ACI,157,159.8,155.6,155.6,157.7,158.7,54,1.0746,6800
2012-09-19 00:00:00,ACI,158,166.9,158,163.5,158.7,159.9,116,3.5041,21550
2012-09-18 00:00:00,ACI,160,164.9,154,154,159.9,152.1,123,3.0518,19100
2012-09-17 00:00:00,ACI,152.1,158,152,155,152.1,154.9,63,1.4305,9350
2012-09-16 00:00:00,ACI,155,156.6,152.1,154,154.9,152.9,47,1.1777,7600
2012-09-13 00:00:00,ACI,154.6,154.6,151.5,152.6,152.9,152.4,54,0.9519,6250
2012-09-12 00:00:00,ACI,152.3,154,152,152.1,152.4,153.1,34,0.5943,3900
2012-09-11 00:00:00,ACI,154.9,154.9,151,153,153.1,152.8,59,1.5656,10300
2012-09-10 00:00:00,ACI,152.7,154.9,152.7,152.7,152.8,152.6,13,0.1605,1050
2012-09-09 00:00:00,ACI,153,155,150,152,152.6,152.1,33,0.6687,4400
2012-09-06 00:00:00,ACI,154.1,154.1,151.5,152.9,152.1,154.5,43,0.9066,5950
2012-09-05 00:00:00,ACI,154.1,156,151,151,154.5,158,32,0.6574,4250
2012-09-04 00:00:00,ACI,159.9,159.9,156.1,156.1,158,158.3,22,0.2763,1750
2012-09-03 00:00:00,ACI,157.1,160.7,155,155.2,158.3,160.7,39,0.9229,5800
2012-09-02 00:00:00,ACI,159,161.5,158.8,160,160.7,157.9,128,3.5138,21950
2012-08-30 00:00:00,ACI,159.5,159.7,154,157.1,157.9,159.2,72,2.0918,13300
2012-08-29 00:00:00,ACI,157,160,151,151,159.2,152.3,126,4.2192,27100
2012-08-28 00:00:00,ACI,153,154,151,151.2,152.3,153.9,26,0.6712,4400
2012-08-27 00:00:00,ACI,153.5,154.8,153,153,153.9,153.7,33,0.6393,4150
2012-08-26 00:00:00,ACI,151.1,154.5,150.2,150.3,153.7,149.8,51,1.572,10250
2012-08-14 00:00:00,ACI,150,150.8,149,150.1,149.8,150,36,0.6736,4500
2012-08-13 00:00:00,ACI,150,152,150,152,150,151.2,23,0.6534,4350
2012-08-12 00:00:00,ACI,151,152.9,150.8,152,151.2,150,48,1.3511,8900
2012-08-08 00:00:00,ACI,149.3,152.8,149.3,152.7,150,150.1,30,0.886,5900
2012-08-07 00:00:00,ACI,150,151.8,148.5,150.1,150.1,150,32,0.8127,5400
2012-08-06 00:00:00,ACI,150,151.3,150,150.1,150,150,28,0.5557,3700
2012-08-05 00:00:00,ACI,150,150.2,150,150.1,150,150.4,27,0.525,3500
2012-08-02 00:00:00,ACI,150.5,151.9,150.1,150.2,150.4,150.6,40,0.94,6250
2012-08-01 00:00:00,ACI,150,159.9,150,159.9,150.6,150.6,21,0.4007,2650
2012-07-30 00:00:00,ACI,150.9,153.5,150.3,152,150.6,151.6,55,1.0136,6700
2012-07-29 00:00:00,ACI,153.8,156,150,150,151.6,156.7,40,0.6645,4350
2012-07-26 00:00:00,ACI,157,157,154,154,156.7,154.5,20,0.5095,3250
2012-07-25 00:00:00,ACI,155,159.2,153,159,154.5,158.2,42,0.6918,4450
2012-07-24 00:00:00,ACI,160,160.9,155,156.5,158.2,153.8,43,0.7173,4550
2012-07-23 00:00:00,ACI,152.9,154.9,152,154,153.8,152.9,31,0.5616,3650
2012-07-22 00:00:00,ACI,154,157.9,151,157.9,152.9,157.1,48,0.6474,4200
2012-07-19 00:00:00,ACI,154.1,162.6,154.1,157.2,157.1,157.1,47,0.928,5850
2012-07-18 00:00:00,ACI,156.6,161.9,154.3,157.5,157.1,150.8,43,0.5952,3750
2012-07-17 00:00:00,ACI,151.1,152.7,150,150.1,150.8,150.6,35,0.5273,3500
2012-07-16 00:00:00,ACI,150.2,154,150,150,150.6,150.1,30,0.6166,4100
2012-07-15 00:00:00,ACI,150,154.8,150,152.1,150.1,155.6,25,0.3687,2450
2012-07-12 00:00:00,ACI,156.5,157,155,155,155.6,153.3,26,0.5909,3800
2012-07-11 00:00:00,ACI,157,157,150,153,153.3,155.1,106,4.1993,27750
2012-07-10 00:00:00,ACI,155,157.5,154.1,157.5,155.1,158.3,30,1.156,7450
2012-07-09 00:00:00,ACI,158.5,161.1,158,160.1,158.3,163.3,37,0.8607,5400
2012-07-08 00:00:00,ACI,163.1,168.4,163.1,166,163.3,165.7,39,0.5253,3200
2012-07-05 00:00:00,ACI,168.4,169,160.1,162.5,165.7,163.7,51,0.703,4300
2012-07-04 00:00:00,ACI,163.5,165,163.5,163.5,163.7,167.9,30,0.5812,3550
2012-07-03 00:00:00,ACI,166.2,170,163.3,163.3,167.9,164.7,15,0.2182,1300
2012-07-02 00:00:00,ACI,164,170,163.3,166.1,164.7,169.6,39,1.3607,8100
2012-06-28 00:00:00,ACI,167,176.8,167,169.4,169.6,168.3,77,2.5285,14800
2012-06-27 00:00:00,ACI,168.9,169.4,166.8,167,168.3,166.7,29,1.0088,6000
2012-06-26 00:00:00,ACI,169,169,164.9,165,166.7,164.9,32,0.8206,4950
2012-06-25 00:00:00,ACI,166.8,166.8,162.5,166.5,164.9,164.4,15,0.3051,1850
2012-06-24 00:00:00,ACI,164.2,165.5,164,165,164.4,167.4,51,2.0273,12300
2012-06-21 00:00:00,ACI,166.2,171,164,164,167.4,164.6,14,0.226,1350
2012-06-20 00:00:00,ACI,166.4,169,163.1,168.6,164.6,169.6,42,0.9277,5600
2012-06-19 00:00:00,ACI,169.5,172,168,168,169.6,169.1,18,0.4155,2450
2012-06-18 00:00:00,ACI,170,170.1,168,170,169.1,171.2,47,1.0849,6400
2012-06-17 00:00:00,ACI,172,172,170.2,170.9,171.2,170.9,58,2.0938,12250
2012-06-14 00:00:00,ACI,171,172,170,172,170.9,172,15,0.5555,3250
2012-06-13 00:00:00,ACI,171.6,173,171.5,173,172,171.9,15,0.4473,2600
2012-06-12 00:00:00,ACI,171.6,173.5,171.6,173.5,171.9,172.9,27,0.3963,2300
2012-06-11 00:00:00,ACI,173,174,170.2,174,172.9,175.4,19,0.3545,2050
2012-06-10 00:00:00,ACI,178.4,178.5,172.1,175,175.4,178.5,22,0.5261,3000
2012-06-07 00:00:00,ACI,178,182.5,177.1,182.5,178.5,177.2,24,0.3849,2150
2012-06-06 00:00:00,ACI,177.5,177.5,173.2,173.2,177.2,177,44,0.9651,5450
2012-06-05 00:00:00,ACI,177.5,178,173.6,176.9,177,176.7,69,1.0878,6200
2012-06-04 00:00:00,ACI,175.6,182.5,175.5,182.5,176.7,181.4,58,1.788,10000
2012-06-03 00:00:00,ACI,182.7,182.7,179.9,180,181.4,179.4,42,1.0404,5750
2012-05-31 00:00:00,ACI,179.5,180.5,178,180,179.4,178.5,33,0.7366,4100
2012-05-30 00:00:00,ACI,177.1,181,177.1,177.1,178.5,176,26,0.3565,2000
2012-05-29 00:00:00,ACI,174.9,180,173.5,180,176,181.2,34,0.8403,4750
2012-05-28 00:00:00,ACI,182.9,183.9,181.2,183,181.2,184,32,0.9799,5400
2012-05-27 00:00:00,ACI,183.3,186,183.3,185.2,184,186.5,33,1.2706,6900
2012-05-24 00:00:00,ACI,186.4,190.9,186.2,190.8,186.5,189.8,51,1.6275,8700
2012-05-23 00:00:00,ACI,188.1,192,188,192,189.8,192.5,72,1.7094,9050
2012-05-22 00:00:00,ACI,192.4,198,192,197,192.5,196.3,68,1.8666,9600
2012-05-21 00:00:00,ACI,196.2,199.2,196,196.2,196.3,196.1,48,1.2986,6600
2012-05-20 00:00:00,ACI,196.1,203,196,203,196.1,195.6,83,3.2301,16450
2012-05-17 00:00:00,ACI,196,204.3,195.6,200,195.6,249.8,279,9.6824,49050
2012-05-16 00:00:00,ACI,,,,249.8,249.8,249.8,,,
2012-05-15 00:00:00,ACI,250,255,247.1,255,249.8,247.9,445,16.4375,65850
2012-05-14 00:00:00,ACI,247.9,249.5,247,249.5,247.9,247.4,142,6.8466,27650
2012-05-13 00:00:00,ACI,247.2,253,247.1,250.9,247.4,247.8,94,5.3221,21450
2012-05-10 00:00:00,ACI,248.8,249,242.3,244,247.8,245,194,8.464,34350
2012-05-09 00:00:00,ACI,244,250,240.1,240.1,245,247,321,15.783,64100
2012-05-08 00:00:00,ACI,246,248.5,246,247,247,247.5,166,8.8855,35900
2012-05-07 00:00:00,ACI,248.9,248.9,245,245,247.5,245.9,157,6.2071,25100
2012-05-03 00:00:00,ACI,245.8,248.8,244.3,246,245.9,246.1,138,5.0748,20600
2012-05-02 00:00:00,ACI,246.8,253.9,245.1,253.9,246.1,248.3,167,11.603,46950
2012-04-30 00:00:00,ACI,247,252,240.5,245,248.3,246.3,93,4.1143,16500
2012-04-29 00:00:00,ACI,245.3,252,242.8,247.1,246.3,252.6,129,4.8685,19800
2012-04-26 00:00:00,ACI,252.9,270.1,238.8,238.8,252.6,231.8,887,50.9137,195000
2012-04-25 00:00:00,ACI,231,240.4,231,240.4,231.8,240.8,99,3.1006,13150
2012-04-24 00:00:00,ACI,240.2,248.5,240.1,242.5,240.8,242.7,119,5.4992,22500
2012-04-23 00:00:00,ACI,244.9,244.9,237.3,242,242.7,241,110,4.3164,18000
2012-04-22 00:00:00,ACI,237.8,246.4,235,235,241,240.3,64,2.6457,10950
2012-04-19 00:00:00,ACI,238,245,238,245,240.3,245.6,107,3.5372,14650
2012-04-18 00:00:00,ACI,244,255,242,254.1,245.6,253,212,8.0663,32350
2012-04-17 00:00:00,ACI,252,256.8,251.7,255,253,253,92,2.6863,10600
2012-04-16 00:00:00,ACI,252.5,261,251.6,255,253,253,153,7.326,28750
2012-04-15 00:00:00,ACI,252.5,263,251.1,263,253,257.3,343,15.8016,62200
2012-04-12 00:00:00,ACI,258,268,249.5,252.1,257.3,254.6,268,12.2543,47550
2012-04-11 00:00:00,ACI,252.4,262,252.4,261.2,254.6,261.7,208,7.2093,28150
2012-04-10 00:00:00,ACI,264,265,246.1,250,261.7,245.4,433,15.656,61650
2012-04-09 00:00:00,ACI,246.4,246.4,225,225,245.4,226.6,411,19.7267,81650
2012-04-08 00:00:00,ACI,227.9,228,222.5,227.9,226.6,224.8,152,3.653,16200
2012-04-05 00:00:00,ACI,224.5,225.9,217.1,220.5,224.8,218.2,177,4.5976,20650
2012-04-04 00:00:00,ACI,219,220.9,215.2,215.2,218.2,221.5,61,1.1052,5050
2012-04-03 00:00:00,ACI,220,224.3,220,223,221.5,222.6,133,4.8655,21850
2012-04-02 00:00:00,ACI,222.5,225.9,220,223,222.6,219,144,5.0575,22700
2012-04-01 00:00:00,ACI,221.6,223,215.2,218.7,219,217.7,90,2.4376,11100
2012-03-29 00:00:00,ACI,215,223.8,213.7,223.8,217.7,219,140,3.2861,15050
2012-03-28 00:00:00,ACI,221.9,221.9,209.7,214.2,219,211.7,200,7.4751,34900
2012-03-27 00:00:00,ACI,210.1,212.9,205.1,205.1,211.7,207.3,118,3.1014,14800
2012-03-25 00:00:00,ACI,206.5,209,202.2,202.2,207.3,203.4,52,1.3067,6300
2012-03-22 00:00:00,ACI,202.7,204,200.1,200.1,203.4,202.6,86,3.6034,17750
2012-03-21 00:00:00,ACI,203.5,204,201.5,204,202.6,204.8,40,0.6995,3450
2012-03-20 00:00:00,ACI,205.6,205.7,202.6,204.4,204.8,200.9,64,2.2517,11000
2012-03-19 00:00:00,ACI,204.4,204.4,200,201.5,200.9,202.7,186,5.2636,26150
2012-03-18 00:00:00,ACI,203.1,208,202,208,202.7,201.7,78,2.2089,10750
2012-03-15 00:00:00,ACI,201.3,205.7,200,204,201.7,204,78,2.0114,9900
2012-03-14 00:00:00,ACI,205,207,200.4,207,204,204.8,40,1.21,5950
2012-03-13 00:00:00,ACI,204.2,205,201.2,204.7,204.8,200.2,101,2.8253,13800
2012-03-12 00:00:00,ACI,195.6,203,195.5,200,200.2,196,91,3.302,16550
2012-03-11 00:00:00,ACI,194,205,193,197.9,196,195.7,75,1.8784,9500
2012-03-08 00:00:00,ACI,195.9,197.8,190,192.9,195.7,194.2,107,4.8707,25150
2012-03-07 00:00:00,ACI,194.9,198,190,195,194.2,193.8,119,3.6126,18450
2012-03-06 00:00:00,ACI,195,195.9,183,183,193.8,187.8,91,3.3479,17300
2012-03-05 00:00:00,ACI,186.3,191,186.3,190,187.8,194.6,69,2.6006,13800
2012-03-04 00:00:00,ACI,195,195.5,189.2,190,194.6,189.9,71,1.9014,9800
2012-03-01 00:00:00,ACI,188,195,188,188,189.9,193.9,49,1.5316,7950
2012-02-29 00:00:00,ACI,195.7,195.9,181.1,181.1,193.9,186.7,105,3.7682,19600
2012-02-28 00:00:00,ACI,188.4,188.4,184.1,187.5,186.7,178.7,77,1.3322,7150
2012-02-27 00:00:00,ACI,184.5,185,176,185,178.7,186,42,0.7024,3900
2012-02-23 00:00:00,ACI,181,181.5,177,177,180.6,176,32,0.5584,3100
2012-02-22 00:00:00,ACI,174,177.5,174,174,176,172.5,14,0.3081,1750
2012-02-20 00:00:00,ACI,172.1,176.7,171.7,172.1,172.5,174.7,20,0.2415,1400
2012-02-19 00:00:00,ACI,179.9,179.9,169,169.2,174.7,174.3,23,0.3223,1850
2012-02-16 00:00:00,ACI,172.5,175,172.5,174.2,174.3,176,9,0.1656,950
2012-02-15 00:00:00,ACI,173.5,178.7,170.2,170.3,176,172.7,24,0.3772,2150
2012-02-14 00:00:00,ACI,174.5,175,170.1,175,172.7,180.3,15,0.285,1650
2012-02-13 00:00:00,ACI,176.2,184,176.2,184,180.3,178.8,24,0.4152,2300
2012-02-12 00:00:00,ACI,176,186.7,175,175.7,178.8,172.4,41,0.622,3500
2012-02-09 00:00:00,ACI,170.3,174.5,169,170,172.4,167.3,22,0.4135,2400
2012-02-08 00:00:00,ACI,170,171,162.3,165,167.3,176.8,13,0.2008,1200
2012-02-07 00:00:00,ACI,176.8,176.8,168.9,169.6,176.8,160.8,49,0.9759,5550
2012-02-06 00:00:00,ACI,162.5,165,158.7,165,160.8,168.2,54,1.5968,9950
2012-02-02 00:00:00,ACI,170,170,166.4,166.6,168.2,164.7,38,1.0102,6000
2012-02-01 00:00:00,ACI,164.1,168.5,164,168.1,164.7,172.1,185,4.7768,28800
2012-01-31 00:00:00,ACI,171,183,170,183,172.1,173.6,45,1.2824,7350
2012-01-30 00:00:00,ACI,177.9,177.9,172,173,173.6,176,74,2.5485,14650
2012-01-29 00:00:00,ACI,176.5,195.2,175.1,184.5,176,190.2,72,1.5311,8450
2012-01-26 00:00:00,ACI,190.2,193,190,192,190.2,192.3,93,2.5673,13450
2012-01-25 00:00:00,ACI,191.2,195.9,190.1,190.1,192.3,192.7,30,0.6932,3600
2012-01-24 00:00:00,ACI,193,198,191,197,192.7,197,96,4.2869,21900
2012-01-23 00:00:00,ACI,199,200,194.1,197,197,199.1,32,0.7197,3650
2012-01-22 00:00:00,ACI,199.9,205,197.2,202,199.1,204.4,37,0.8371,4150
2012-01-19 00:00:00,ACI,204,205,201.7,204.9,204.4,196.7,35,0.8793,4300
2012-01-18 00:00:00,ACI,195,205,195,200,196.7,203.8,68,1.7351,8700
2012-01-16 00:00:00,ACI,206,207,201,201,203.8,206.5,53,1.2,5900
2012-01-15 00:00:00,ACI,205,216,205,216,206.5,209.6,46,0.8091,3900
2012-01-12 00:00:00,ACI,211.3,212,208,211.2,209.6,210.7,75,2.1476,10200
2012-01-11 00:00:00,ACI,210.5,213.8,209.6,211.9,210.7,209.6,56,1.9271,9100
2012-01-10 00:00:00,ACI,208.4,215,208.2,210,209.6,212.3,108,3.1507,14900
2012-01-09 00:00:00,ACI,211.1,218.8,211,212.2,212.3,217.6,79,2.1596,10150
2012-01-08 00:00:00,ACI,217.3,225,217.2,224.9,217.6,219.1,124,2.9471,13500
2012-01-05 00:00:00,ACI,220.9,222.8,216.5,221,219.1,218.1,131,4.7105,21450
2012-01-04 00:00:00,ACI,215.5,223,214.5,215,218.1,215.1,226,5.0751,23200
2012-01-03 00:00:00,ACI,215,216,213.7,216,215.1,212.9,96,2.2878,10650
2012-01-02 00:00:00,ACI,213.8,215,210,214.5,212.9,210.6,80,1.7639,8300
2012-01-01 00:00:00,ACI,210.2,212.1,206,206,210.6,206.6,93,2.1036,10000
2013-12-30 00:00:00,ACI,173,178,165,165,171.5,163.2,111,2.5973,15200
2013-12-29 00:00:00,ACI,164,170,161,169.1,163.2,166.6,18,0.2612,1600
2013-12-26 00:00:00,ACI,166.1,167.5,166,167.5,166.6,170.1,19,0.1999,1200
2013-12-24 00:00:00,ACI,168.4,171.6,168.4,170,170.1,170.5,25,0.4589,2700
2013-12-23 00:00:00,ACI,171.1,172,169,172,170.5,171.7,22,0.5209,3050
2013-12-22 00:00:00,ACI,171.2,173,171,173,171.7,171.9,63,0.9715,5650
2013-12-19 00:00:00,ACI,173,173,169.1,171,171.9,169.9,75,1.7688,10350
2013-12-18 00:00:00,ACI,170.5,170.5,169,170.4,169.9,171.2,48,0.9101,5350
2013-12-17 00:00:00,ACI,170.6,173.3,170.6,171.2,171.2,171.6,56,1.0637,6200
2013-12-15 00:00:00,ACI,171.3,173,171,172,171.6,172.5,94,3.274,19100
