date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2010-02-14 00:00:00,ABBANK,1352.25,1360,1265,1288,1355.75,1277,12140,845.4101,634105
2010-02-11 00:00:00,ABBANK,1280,1280,1236,1238.75,1277,1230.25,11070,706.8576,559065
2010-02-10 00:00:00,ABBANK,1230.5,1240,1220.25,1228,1230.25,1220.5,5249,307.8128,250095
2010-02-09 00:00:00,ABBANK,1224,1234,1210,1234,1220.5,1222,5192,311.7662,255865
2010-02-08 00:00:00,ABBANK,1222.25,1240,1220,1227,1222,1219,5587,348.9892,283950
2010-02-07 00:00:00,ABBANK,1220,1224,1203,1205,1219,1202.75,4643,233.1752,192055
2010-02-04 00:00:00,ABBANK,1207,1215,1180.5,1190,1202.75,1204,7977,406.6066,338855
2010-02-03 00:00:00,ABBANK,1200,1255,1195,1255,1204,1248.25,10168,611.9886,499890
2010-02-02 00:00:00,ABBANK,1249,1250,1206,1220,1248.25,1202.25,9150,539.5429,434510
2010-02-01 00:00:00,ABBANK,1203,1234.5,1185,1185,1202.25,1177.5,10046,584.5192,482310
2010-01-31 00:00:00,ABBANK,1178,1184.5,1145.25,1165,1177.5,1153,7210,382.7615,328600
2010-01-28 00:00:00,ABBANK,1153.75,1170,1150,1164,1153,1154.25,5484,262.2768,226460
2010-01-27 00:00:00,ABBANK,1156,1168,1144.25,1150,1154.25,1141.5,6245,286.163,246955
2010-01-26 00:00:00,ABBANK,1142,1155,1140,1150,1141.5,1142.5,5033,241.1031,210115
2010-01-25 00:00:00,ABBANK,1139,1155,1136,1155,1142.5,1148.25,5095,274.1232,239450
2010-01-24 00:00:00,ABBANK,1149,1157,1135,1138,1148.25,1143.25,5966,285.5323,248615
2010-01-21 00:00:00,ABBANK,1143,1146.5,1128,1144,1143.25,1138.75,4262,208.4432,183380
2010-01-20 00:00:00,ABBANK,1135.5,1144,1114,1115,1138.75,1109.5,3941,189.8863,167600
2010-01-19 00:00:00,ABBANK,1115,1116,1107,1115,1109.5,1108.5,3680,140.9588,126990
2010-01-18 00:00:00,ABBANK,1113,1124,1106,1116,1108.5,1117,4685,207.9991,187135
2010-01-17 00:00:00,ABBANK,1119,1128,1114,1120,1117,1112.25,3629,152.9321,136850
2010-01-14 00:00:00,ABBANK,1113,1128.75,1105,1110,1112.25,1105.75,5446,226.9128,203660
2010-01-13 00:00:00,ABBANK,1113,1134,1090,1133,1105.75,1125.5,7195,313.8911,281190
2010-01-12 00:00:00,ABBANK,1129,1139,1123.5,1136,1125.5,1131.25,4890,233.2436,206505
2010-01-11 00:00:00,ABBANK,1136,1139,1125,1126,1131.25,1122.25,4484,208.0369,183755
2010-01-10 00:00:00,ABBANK,1121,1145,1120,1145,1122.25,1135.75,7431,379.9922,337370
2010-01-07 00:00:00,ABBANK,1135.75,1150,1134,1150,1135.75,1141.25,5701,313.8996,275360
2010-01-06 00:00:00,ABBANK,1139,1159,1136.5,1154,1141.25,1144.25,4802,351.8399,307895
2010-01-05 00:00:00,ABBANK,1140.5,1164,1140,1163,1144.25,1149.5,4349,312.4187,271265
2010-01-04 00:00:00,ABBANK,1152,1152.75,1126.5,1131,1149.5,1139.75,5525,288.3659,253020
2010-01-03 00:00:00,ABBANK,1139,1188,1135,1170,1139.75,1176.5,8888,511.6492,445105
2011-12-29 00:00:00,ABBANK,68.4,69,67.8,68.3,68.3,68.4,1120,28.7753,421900
2011-12-28 00:00:00,ABBANK,68.3,68.9,68,68.9,68.4,68.2,912,24.1212,351450
2011-12-27 00:00:00,ABBANK,68.4,68.9,68,68.2,68.2,67.9,736,19.5851,286950
2011-12-26 00:00:00,ABBANK,67.9,68.9,67.7,68,67.9,69,1028,22.6568,332900
2011-12-22 00:00:00,ABBANK,69.2,69.8,68.6,69.8,69,68.9,1489,27.611,400350
2011-12-21 00:00:00,ABBANK,69.5,69.5,68.5,68.7,68.9,68.7,1150,22.2961,324150
2011-12-20 00:00:00,ABBANK,68.8,70,68.6,69.5,68.7,68.9,1064,19.1735,277450
2011-12-19 00:00:00,ABBANK,69.2,69.2,67.8,68.5,68.9,67.5,1096,27.815,405250
2011-12-18 00:00:00,ABBANK,67.8,68.8,67,67.1,67.5,67.7,609,9.4709,140100
2011-12-15 00:00:00,ABBANK,67.8,69.8,67.2,69,67.7,67.5,790,13.7863,203150
2011-12-14 00:00:00,ABBANK,67.5,72.7,67,70.5,67.5,69.5,1611,31.6871,455350
2011-12-13 00:00:00,ABBANK,69.9,70.3,64.7,64.7,69.5,64.7,1505,35.8592,528450
2011-12-12 00:00:00,ABBANK,64.9,65.9,64.1,65.9,64.7,65.4,1235,13.6088,209050
2011-12-11 00:00:00,ABBANK,65.6,66.5,65,65.5,65.4,66.4,1847,19.3541,294250
2011-12-08 00:00:00,ABBANK,66.1,69.5,66.1,69,66.4,68.9,779,12.8269,190700
2011-12-07 00:00:00,ABBANK,68.7,70.5,64.2,66,68.9,67.3,1246,23.1416,348350
2011-12-05 00:00:00,ABBANK,67.2,69.5,67,69.5,67.3,69.3,1042,22.7304,336850
2011-11-30 00:00:00,ABBANK,704.75,705,680,680,702.75,696.25,1035,23.3766,33460
2011-11-29 00:00:00,ABBANK,697,718,690,700,696.25,703.5,925,20.9279,29965
2011-11-28 00:00:00,ABBANK,715,715,641,642,703.5,688.25,1117,21.5919,31520
2011-11-27 00:00:00,ABBANK,680.25,737,680.25,734,688.25,732.75,2530,55.1314,78540
2011-11-24 00:00:00,ABBANK,736,755,704,734,732.75,734.25,2352,65.6828,89440
2011-11-23 00:00:00,ABBANK,730,769,715.5,750,734.25,715.5,4457,153.4909,202750
2011-11-22 00:00:00,ABBANK,715.5,715.5,680,680,715.5,665.75,2181,55.7648,78340
2011-11-21 00:00:00,ABBANK,669.5,682,660,680,665.75,672.5,1637,33.7004,50275
2011-11-20 00:00:00,ABBANK,676,679.75,655.25,679.75,672.5,662.75,1824,37.5728,56255
2011-11-17 00:00:00,ABBANK,665,679,660.5,669.75,662.75,656.5,1826,35.4384,52820
2011-11-16 00:00:00,ABBANK,657,658.75,634,640,656.5,613,1587,36.0414,55365
2011-11-15 00:00:00,ABBANK,608,639,607,638,613,631.5,1307,21.5114,34580
2011-11-14 00:00:00,ABBANK,636,637,620,635,631.5,644.75,1591,28.0011,44655
2011-11-13 00:00:00,ABBANK,644,651.25,643,651,644.75,651.25,1209,24.0122,37130
2011-11-03 00:00:00,ABBANK,,,,651.25,651.25,651.25,,,
2011-11-02 00:00:00,ABBANK,654,674,646.25,674,651.25,660.75,947,19.3204,29380
2011-11-01 00:00:00,ABBANK,664,669,633.5,646,660.75,635.75,774,13.8666,21360
2011-10-31 00:00:00,ABBANK,642,651.5,616.5,626,635.75,652.5,968,15.8182,24800
2011-10-30 00:00:00,ABBANK,656,675.5,642,675.25,652.5,683.25,1529,30.9177,47255
2011-10-27 00:00:00,ABBANK,684,704.75,680,700,683.25,691.75,886,13.8389,20120
2011-10-26 00:00:00,ABBANK,690,708,690,702,691.75,708.25,1226,30.6429,43855
2011-10-25 00:00:00,ABBANK,710,711,682,693,708.25,702.75,1373,25.3476,36195
2011-10-24 00:00:00,ABBANK,699,733,695.25,724,702.75,724,1651,30.6745,43045
2011-10-23 00:00:00,ABBANK,723.5,745,702,730,724,693.25,2218,46.6037,63175
2011-10-20 00:00:00,ABBANK,695.25,695.5,660,660,693.25,649.5,1804,25.7069,37610
2011-10-19 00:00:00,ABBANK,654.75,656.75,635.5,651,649.5,658.25,1557,21.0511,32670
2011-10-18 00:00:00,ABBANK,660,685,655,685,658.25,669.25,1027,16.3731,24630
2011-10-17 00:00:00,ABBANK,670.75,687,655,656,669.25,670.5,823,12.1797,18045
2011-10-16 00:00:00,ABBANK,670,700,662,692,670.5,692,804,11.2632,16560
2011-10-13 00:00:00,ABBANK,694,705,669,669,692,665,1216,22.5331,32425
2011-10-12 00:00:00,ABBANK,669.5,669.5,649,652,665,663.5,1466,34.6762,52790
2011-10-11 00:00:00,ABBANK,666,690,660,685,663.5,690.25,1129,25.9393,38705
2011-10-10 00:00:00,ABBANK,690,700,685,700,690.25,688,1058,17.4811,25310
2011-10-09 00:00:00,ABBANK,685.25,724,682,724,688,716.75,1228,21.6733,30970
2011-10-05 00:00:00,ABBANK,717,725,714.5,722,716.75,717.25,919,17.536,24430
2011-10-04 00:00:00,ABBANK,718,722.25,713.5,722.25,717.25,719.25,1187,28.2591,39420
2011-10-03 00:00:00,ABBANK,720,737,718,736.75,719.25,733.75,1223,22.7648,31355
2011-10-02 00:00:00,ABBANK,732.5,748,732.5,743.5,733.75,737.5,945,25.6254,34785
2011-09-29 00:00:00,ABBANK,736,743.5,735,743.5,737.5,733.5,778,19.0979,25860
2011-09-28 00:00:00,ABBANK,737,746,732,740,733.5,739.25,818,13.8428,18785
2011-09-27 00:00:00,ABBANK,737,768,737,760,739.25,754,1212,29.3549,39305
2011-09-26 00:00:00,ABBANK,755.25,759,731,738,754,728.75,1237,21.041,28125
2011-09-25 00:00:00,ABBANK,732.25,733,712,720,728.75,721.25,897,15.7964,21825
2011-09-22 00:00:00,ABBANK,720,736,719,725,721.25,720,1062,26.5528,36800
2011-09-21 00:00:00,ABBANK,726,739.75,717,733,720,739,919,25.0843,34505
2011-09-20 00:00:00,ABBANK,734.75,754,730,749,739,739,781,21.6438,29160
2011-09-19 00:00:00,ABBANK,737.5,750,722,722.5,739,731.25,1228,30.0001,40755
2011-09-18 00:00:00,ABBANK,738.5,752.5,729,752,731.25,750.75,1145,22.2756,30165
2011-09-15 00:00:00,ABBANK,751,757,746.25,748,750.75,750.5,758,16.264,21645
2011-09-14 00:00:00,ABBANK,748,768,745,768,750.5,759.25,1054,22.6754,29940
2011-09-13 00:00:00,ABBANK,755,764,745,756,759.25,744.25,751,15.1339,20120
2011-09-12 00:00:00,ABBANK,747.5,757,739,755,744.25,755.25,1260,29.8059,39950
2011-09-11 00:00:00,ABBANK,755,774,754,773.75,755.25,762.75,969,16.7858,22100
2011-09-08 00:00:00,ABBANK,763.75,773.75,761,766,762.75,764.75,694,13.245,17330
2011-09-07 00:00:00,ABBANK,766,771,751.25,756,764.75,760.5,775,15.2411,20080
2011-09-06 00:00:00,ABBANK,762.25,775,758,769.75,760.5,768,974,22.4099,29200
2011-09-05 00:00:00,ABBANK,768,780,765,776,768,778.75,1030,19.7372,25485
2011-09-04 00:00:00,ABBANK,778.5,790,777.25,785,778.75,775.5,939,19.5102,24985
2011-08-25 00:00:00,ABBANK,779.5,785,772,780,775.5,774.25,1758,38.9059,49980
2011-08-24 00:00:00,ABBANK,774.25,785,755,755,774.25,750.75,1988,53.9512,70070
2011-08-23 00:00:00,ABBANK,752,754,745,745.25,750.75,749.25,699,10.2955,13715
2011-08-21 00:00:00,ABBANK,748.75,762,746.25,753,749.25,756.75,746,11.8896,15855
2011-08-18 00:00:00,ABBANK,756.25,768,750,765,756.75,750.25,814,20.4586,26975
2011-08-17 00:00:00,ABBANK,752,755,742,746.25,750.25,756.5,1016,20.21,26980
2011-08-16 00:00:00,ABBANK,751,764.5,751,762,756.5,761.75,1051,24.3319,32100
2011-08-14 00:00:00,ABBANK,760.25,772,760.25,770,761.75,762.25,943,16.7986,21965
2011-08-11 00:00:00,ABBANK,767,774.75,760,760,762.25,762.25,1284,21.4005,27930
2011-08-10 00:00:00,ABBANK,760.25,767,751,767,762.25,758.25,1061,20.698,27135
2011-08-09 00:00:00,ABBANK,757,776,750,776,758.25,763.5,1661,33.3538,43650
2011-08-08 00:00:00,ABBANK,766,779.75,750,764,763.5,744,1174,23.8022,31210
2011-08-07 00:00:00,ABBANK,749.5,770,740,752,744,766,1898,39.6516,53115
2011-08-04 00:00:00,ABBANK,761,789.75,758.75,789,766,775,1787,38.8955,50410
2011-08-03 00:00:00,ABBANK,779.5,784,761,770,775,757,1841,38.2492,49515
2011-08-02 00:00:00,ABBANK,758,789,750,789,757,776.25,1625,33.4844,43765
2011-08-01 00:00:00,ABBANK,780,795,774.25,778,776.25,780.25,2358,53.1701,67785
2011-07-31 00:00:00,ABBANK,781,801,774,790,780.25,804.5,3916,111.7097,141945
2011-07-28 00:00:00,ABBANK,808,820,801,820,804.5,819,5153,130.3749,161095
2011-07-27 00:00:00,ABBANK,820,845,808,845,819,843,6118,162.1695,198385
2011-07-26 00:00:00,ABBANK,845.5,865,840,865,843,876,8407,252.6297,297870
2011-07-25 00:00:00,ABBANK,878,894.75,874,894.75,876,883.5,3694,89.9027,102050
2011-07-24 00:00:00,ABBANK,887.5,899,880,899,883.5,882.25,3770,110.6725,125020
2011-07-21 00:00:00,ABBANK,885.5,905,880,905,882.25,888.25,3842,119.9257,135345
2011-07-20 00:00:00,ABBANK,889.75,905,885,888,888.25,885.25,3832,127.7239,142845
2011-07-19 00:00:00,ABBANK,888,889,880,888.75,885.25,883,2731,69.396,78530
2011-07-17 00:00:00,ABBANK,887,890,876,883.5,883,891.5,3065,68.5969,77680
2011-07-14 00:00:00,ABBANK,892.5,907,880.25,890,891.5,880.75,3674,142.1752,159060
2011-07-13 00:00:00,ABBANK,880,894,877.25,890,880.75,882.75,3729,93.3064,105630
2011-07-12 00:00:00,ABBANK,881.5,895,880,895,882.75,887.25,4475,120.7771,136310
2011-07-11 00:00:00,ABBANK,888,907,885,905,887.25,899.25,4102,110.2193,123625
2011-07-10 00:00:00,ABBANK,900,907.5,875,891,899.25,873.75,5515,162.966,181885
2011-07-07 00:00:00,ABBANK,872.25,880,851,852,873.75,860,4929,180.863,209705
2011-07-06 00:00:00,ABBANK,860,865,840,845,860,838.5,5466,208.9411,243215
2011-07-05 00:00:00,ABBANK,836,846,835,836.75,838.5,839.75,2487,82.22,97840
2011-07-04 00:00:00,ABBANK,839,845,832,835,839.75,835.75,2556,66.2242,79130
2011-07-03 00:00:00,ABBANK,836.25,859,832,859,835.75,851,4405,113.104,134280
2011-06-30 00:00:00,ABBANK,856,859.5,836,845,851,844.25,3438,113.2305,133880
2011-06-29 00:00:00,ABBANK,844.75,865,842.25,855,844.25,838.5,4160,139.069,163500
2011-06-28 00:00:00,ABBANK,835.75,863,835,850,838.5,847,4379,140.2968,165680
2011-06-27 00:00:00,ABBANK,847,849.5,828.75,830.75,847,824.5,4556,132.352,157475
2011-06-26 00:00:00,ABBANK,825,838.75,822,830,824.5,828.25,3552,97.9528,118175
2011-06-23 00:00:00,ABBANK,829.25,838,814,824,828.25,810.5,5778,199.1635,241305
2011-06-22 00:00:00,ABBANK,810.75,825,807.25,818.5,810.5,804.25,2543,80.5267,98960
2011-06-21 00:00:00,ABBANK,805,825,800,800,804.25,795,2560,80.5062,99130
2011-06-20 00:00:00,ABBANK,795,809,786.25,799.5,795,800.25,2217,46.4029,58420
2011-06-19 00:00:00,ABBANK,804,822,797,810,800.25,818.5,2592,62.9999,78230
2011-06-16 00:00:00,ABBANK,817,839,816,826,818.5,818.75,4606,121.8083,147190
2011-06-15 00:00:00,ABBANK,822,824.75,790,790,818.75,793.5,5581,172.1586,211725
2011-06-14 00:00:00,ABBANK,796.75,820,791,800.75,793.5,796.5,4568,139.4625,172885
2011-06-13 00:00:00,ABBANK,799,800,730.25,741,796.5,745,3802,90.1576,115370
2011-06-12 00:00:00,ABBANK,747.75,793,744,793,745,792.5,3721,76.1676,100220
2011-06-09 00:00:00,ABBANK,791,800,785,798,792.5,792.75,2839,79.5173,100125
2011-06-08 00:00:00,ABBANK,796,802,775,795,792.75,792,3983,111.7084,142330
2011-06-07 00:00:00,ABBANK,794,810,775,775,792,761.25,3706,98.5099,124290
2011-06-06 00:00:00,ABBANK,763,766.75,714,718.75,761.25,713.5,3840,85.0199,115230
2011-06-05 00:00:00,ABBANK,713.5,717,697,697,713.5,693.25,2515,48.7186,68510
2011-06-02 00:00:00,ABBANK,697.5,699,673,684,693.25,684,1630,27.1653,39445
2011-06-01 00:00:00,ABBANK,683,710,682,690,684,687.5,2198,40.8841,58900
2011-05-31 00:00:00,ABBANK,689.75,689.75,649,649,687.5,641.75,2651,45.3027,66890
2011-05-30 00:00:00,ABBANK,645,645,630,636,641.75,635.75,1283,20.8329,32615
2011-05-29 00:00:00,ABBANK,638.5,640,621.75,630,635.75,625.25,909,13.3997,21165
2011-05-26 00:00:00,ABBANK,625.75,633,608.5,620,625.25,619.5,1073,16.2666,26230
2011-05-25 00:00:00,ABBANK,618,648,610,648,619.5,639.5,1537,21.7822,34960
2011-05-24 00:00:00,ABBANK,639,650,633,650,639.5,632.5,1279,24.7827,38560
2011-05-23 00:00:00,ABBANK,633.25,668,630,650,632.5,656.25,1731,30.2066,47005
2011-05-22 00:00:00,ABBANK,653.5,682,652,680,656.25,777.75,3621,78.1798,117290
2011-05-19 00:00:00,ABBANK,,,,777.75,777.75,777.75,,,
2011-05-18 00:00:00,ABBANK,779,792,772.25,790,777.75,786,4217,81.11,103980
2011-05-16 00:00:00,ABBANK,788.5,808,760,760,786,768.75,3234,75.8097,96485
2011-05-15 00:00:00,ABBANK,786,786,723,740,768.75,731.25,2513,48.0621,63460
2011-05-12 00:00:00,ABBANK,719,738,706,711,731.25,709.25,1940,40.3761,55990
2011-05-11 00:00:00,ABBANK,713,730,702.5,726,709.25,727.75,2071,56.8178,79300
2011-05-10 00:00:00,ABBANK,730,755,725.25,755,727.75,739,1421,34.5305,46885
2011-05-09 00:00:00,ABBANK,738.75,777.75,713,730,739,740,2242,49.7577,67975
2011-05-08 00:00:00,ABBANK,745,897,650,897,740,903,3892,82.9186,108260
2011-05-05 00:00:00,ABBANK,898,936,897,928,903,917.5,2052,51.3384,55905
2011-05-04 00:00:00,ABBANK,920,929.75,900.25,920,917.5,895,1891,49.211,53735
2011-05-03 00:00:00,ABBANK,894,921,892.25,918,895,914.5,1213,24.5051,27100
2011-04-27 00:00:00,ABBANK,902.75,908,840.5,865,899.75,846.75,1973,38.7528,44605
2011-04-26 00:00:00,ABBANK,850,895,837,872,846.75,876.25,2047,44.9295,52105
2011-04-25 00:00:00,ABBANK,879,907.25,867,907.25,876.25,906.75,2158,41.1176,46375
2011-04-24 00:00:00,ABBANK,913,939,905,939,906.75,939.25,2434,63.7119,69555
2011-04-21 00:00:00,ABBANK,938,961.75,935,960,939.25,944.5,1705,37.7083,39985
2011-04-20 00:00:00,ABBANK,942,976.75,941,976.75,944.5,960.75,1673,37.846,39810
2011-04-19 00:00:00,ABBANK,961,999,958,974,960.75,962,1584,38.5993,39790
2011-04-18 00:00:00,ABBANK,968,974.75,959.25,963,962,961.5,1156,24.0472,24955
2011-04-17 00:00:00,ABBANK,963,985,960,985,961.5,967.75,1695,45.4132,46820
2011-04-13 00:00:00,ABBANK,966,984,961.5,984,967.75,972,1770,49.1978,50635
2011-04-12 00:00:00,ABBANK,974,979,946,955,972,960.25,2382,55.3985,57480
2011-04-11 00:00:00,ABBANK,961.25,1004.75,951,1000,960.25,1002,2863,68.3025,69910
2011-04-10 00:00:00,ABBANK,1008,1020,998,1000.25,1002,1000.75,2000,60.6473,60305
2011-04-07 00:00:00,ABBANK,1000,1005,994.25,1002,1000.75,996.75,1927,52.8639,52910
2011-04-06 00:00:00,ABBANK,1000,1005,991.25,1002,996.75,998.25,1727,40.7467,40840
2011-04-05 00:00:00,ABBANK,997.25,1015,993.5,1011,998.25,1008.75,2666,99.2033,98770
2011-04-04 00:00:00,ABBANK,1018.75,1040,1002.25,1030,1008.75,1006,2218,75.4139,74515
2011-04-03 00:00:00,ABBANK,1007.5,1030,992,1000,1006,991.75,2846,95.19,94060
2011-03-31 00:00:00,ABBANK,994.25,1003,989,1002,991.75,989.25,2736,88.914,89265
2011-03-30 00:00:00,ABBANK,985.25,1011,985,1011,989.25,996.5,2588,80.3273,80760
2011-03-29 00:00:00,ABBANK,999,1025,994,1000,996.5,1004,3103,86.9102,86175
2011-03-28 00:00:00,ABBANK,1005,1040,997,1021,1004,1026.25,4648,156.8282,154445
2011-03-27 00:00:00,ABBANK,1039.5,1060,1021,1058,1026.25,1060,3005,99.5535,96045
2011-03-24 00:00:00,ABBANK,1059,1090,1050,1085,1060,1089.5,3987,125.7715,118310
2011-03-23 00:00:00,ABBANK,1087,1115,1085,1115,1089.5,1109.25,2974,104.9066,95495
2011-03-22 00:00:00,ABBANK,1107,1148,1106,1146,1109.25,1131.5,3263,127.6893,114115
2011-03-21 00:00:00,ABBANK,1139.75,1150,1085,1096.25,1131.5,1099.75,5111,211.1107,187530
2011-03-20 00:00:00,ABBANK,1096.5,1114.75,1091,1110,1099.75,1103,3066,142.2621,129200
2011-03-16 00:00:00,ABBANK,1111,1120,1077,1120,1103,1096.25,3145,120.0498,109100
2011-03-15 00:00:00,ABBANK,1104.25,1150,1090,1145,1096.25,1123,3761,123.2169,110135
2011-03-14 00:00:00,ABBANK,1139,1142,1060,1099,1123,1083.25,4551,153.0361,137015
2011-03-13 00:00:00,ABBANK,1083.25,1184,1083.25,1165,1083.25,1155.25,6605,256.5266,228035
2011-03-10 00:00:00,ABBANK,1155.25,1155.25,1110,1115,1155.25,1087.5,2371,174.8131,151530
2011-03-09 00:00:00,ABBANK,1087.5,1087.5,1025,1043,1087.5,1023.75,3887,135.11,126785
2011-03-08 00:00:00,ABBANK,1020,1030.25,960,968,1023.75,968,4754,144.9727,144265
2011-03-07 00:00:00,ABBANK,969,982,927.25,939,968,926,4093,120.6513,127285
2011-03-06 00:00:00,ABBANK,925,938.75,914,932,926,929,2550,72.5782,78405
2011-03-03 00:00:00,ABBANK,934,939,891.25,939,929,904.25,3434,86.1449,93750
2011-03-02 00:00:00,ABBANK,903.25,1015,901.25,999,904.25,963.75,3470,110.7634,117220
2011-03-01 00:00:00,ABBANK,963.75,963.75,931.5,939,963.75,901.5,1703,57.8216,60760
2011-02-28 00:00:00,ABBANK,903,979,899.5,979,901.5,962,3768,106.4964,116625
2011-02-27 00:00:00,ABBANK,961,1020,961,1020,962,1025,4086,121.9567,125565
2011-02-22 00:00:00,ABBANK,1116.25,1199,1116.25,1195,1132.25,1155,3509,154.4122,133060
2011-02-20 00:00:00,ABBANK,1155,1155,1128,1128.75,1155,1087.25,933,46.8087,40550
2011-02-15 00:00:00,ABBANK,1084,1128,996.75,1063,1087.25,1063,4698,183.2317,175670
2011-02-14 00:00:00,ABBANK,1063,1105,1063,1100,1063,1133.75,1312,98.2717,92340
2011-02-13 00:00:00,ABBANK,1133.5,1210,1133.5,1210,1133.75,1209,3781,123.361,106995
2011-02-10 00:00:00,ABBANK,1205,1230,1201,1230,1209,1233.75,2813,108.8263,89695
2011-02-09 00:00:00,ABBANK,1235,1300,1221,1285,1233.75,1239.25,2736,111.8368,89160
2011-02-08 00:00:00,ABBANK,1239.25,1239.25,1165,1188,1239.25,1166.5,3050,128.1037,105770
2011-02-07 00:00:00,ABBANK,1165,1225,1155.25,1225,1166.5,1230.5,3742,157.7571,133305
2011-02-06 00:00:00,ABBANK,1230,1300,1220.5,1300,1230.5,1301.75,3456,167.7711,134440
2011-02-03 00:00:00,ABBANK,1299.75,1335,1295,1326,1301.75,1326.25,2925,101.6991,77715
2011-02-02 00:00:00,ABBANK,1325,1335,1295,1334.75,1326.25,1318,3221,133.8062,101540
2011-02-01 00:00:00,ABBANK,1315,1380,1310,1380,1318,1370.75,3494,147.4746,109935
2011-01-31 00:00:00,ABBANK,1362,1395,1361.25,1395,1370.75,1385.25,3246,169.0715,123035
2011-01-30 00:00:00,ABBANK,1387,1391.5,1366,1391.5,1385.25,1382.5,2866,142.9365,103610
2011-01-27 00:00:00,ABBANK,1378,1439,1372.25,1429,1382.5,1354.5,3932,183.318,131890
2011-01-26 00:00:00,ABBANK,1354.5,1354.5,1350,1350,1354.5,1275,402,33.3003,24590
2011-01-25 00:00:00,ABBANK,1275,1275,1250,1260,1275,1200,190,10.2314,8025
2011-01-20 00:00:00,ABBANK,1200,1360,1200,1360,1200,1362.75,296,18.5638,15075
2011-01-19 00:00:00,ABBANK,1363,1429,1360.25,1400,1362.75,1383.5,2562,164.6683,119230
2011-01-18 00:00:00,ABBANK,1383,1407.5,1382,1400,1383.5,1406.5,2247,156.6877,112305
2011-01-17 00:00:00,ABBANK,1415,1429,1390,1425,1406.5,1411.75,3274,216.6237,153485
2011-01-16 00:00:00,ABBANK,1424,1440,1375,1425,1411.75,1430.5,5608,364.6396,261695
2011-01-13 00:00:00,ABBANK,1425,1460,1425,1455,1430.5,1444.25,4296,229.6988,159875
2011-01-12 00:00:00,ABBANK,1455,1520,1438.25,1513.75,1444.25,1424.75,5938,428.8367,294715
2011-01-11 00:00:00,ABBANK,1424.75,1424.75,1360,1360,1424.75,1266.5,1448,141.1793,99295
2011-01-10 00:00:00,ABBANK,1265.5,1415,1265.25,1370,1266.5,1359.75,2156,119.5782,92265
2011-01-09 00:00:00,ABBANK,1370,1490,1311,1490,1359.75,1469.25,6966,443.3489,314345
2011-01-06 00:00:00,ABBANK,1450,1539,1445,1536,1469.25,1515.5,5223,242.9709,163250
2011-01-05 00:00:00,ABBANK,1525,1530,1480.25,1506,1515.5,1513,5399,315.7229,210195
2011-01-04 00:00:00,ABBANK,1512.25,1563,1502.25,1553,1513,1565.25,6852,394.344,257545
2011-01-03 00:00:00,ABBANK,1560,1599.75,1555,1599.75,1565.25,1593.5,6575,430.1126,273145
2011-01-02 00:00:00,ABBANK,1593.25,1650,1590,1609,1593.5,1580.5,8609,663.7577,411950
2012-12-30 00:00:00,ABBANK,33.5,34,33.5,33.7,33.7,33.6,569,18.9704,562350
2012-12-27 00:00:00,ABBANK,33.8,33.9,33.3,33.6,33.6,33.5,668,16.0606,477950
2012-12-26 00:00:00,ABBANK,33.6,33.7,33,33.1,33.5,33.3,591,21.0873,629350
2012-12-24 00:00:00,ABBANK,33.4,33.6,32.8,33.2,33.3,33.2,555,11.5625,348300
2012-12-23 00:00:00,ABBANK,33.2,33.9,32.7,33.2,33.2,33.2,841,24.4711,739150
2012-12-20 00:00:00,ABBANK,33.5,33.7,32.5,33,33.2,32.8,708,16.0963,486750
2012-12-19 00:00:00,ABBANK,32.9,33.4,32.3,32.4,32.8,32.7,1431,13.9023,421900
2012-12-18 00:00:00,ABBANK,32.8,33.5,32.4,33.5,32.7,33.6,724,11.2388,342500
2012-12-17 00:00:00,ABBANK,33.8,33.9,32.5,32.7,33.6,32.1,1050,17.1223,511750
2012-12-13 00:00:00,ABBANK,32.1,32.4,31.2,31.5,32.1,31.3,1081,24.734,778150
2012-12-12 00:00:00,ABBANK,31.2,31.9,31.2,31.9,31.3,30.7,756,17.5646,557500
2012-12-11 00:00:00,ABBANK,31,31,30,30.3,30.7,30.1,604,18.138,589550
2012-12-10 00:00:00,ABBANK,30.6,30.9,29.9,30.8,30.1,30.3,677,17.9204,591450
2012-12-09 00:00:00,ABBANK,30.2,31,30.1,31,30.3,31.3,472,9.7695,319750
2012-12-06 00:00:00,ABBANK,31.3,31.8,30.3,30.4,31.3,31.5,405,5.9852,190650
2012-12-05 00:00:00,ABBANK,31.6,32,31.4,31.6,31.5,31.6,447,6.9003,218300
2012-12-04 00:00:00,ABBANK,31.7,31.8,30.9,31.5,31.6,31.7,341,3.7956,121050
2012-12-03 00:00:00,ABBANK,31.6,32.9,31.5,32.5,31.7,32.5,559,6.9433,216100
2012-12-02 00:00:00,ABBANK,32.5,34,32.5,33,32.5,32.5,729,9.549,289650
2012-11-29 00:00:00,ABBANK,32.7,32.8,30.2,31,32.5,29.9,855,11.9428,376150
2012-11-28 00:00:00,ABBANK,30.3,30.8,29.8,30.4,29.9,30.2,534,8.9632,298000
2012-11-27 00:00:00,ABBANK,30.3,30.4,29.8,30,30.2,30,437,6.2817,208450
2012-11-26 00:00:00,ABBANK,29.9,31.2,29.9,31.1,30,31.1,636,11.1508,367350
