date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2011-11-03 00:00:00,EHL,,,,672,672,672,,,
2011-11-02 00:00:00,EHL,677,692,667.25,683.5,672,683.5,690,17.269,25460
2011-11-01 00:00:00,EHL,685,694.5,645,670,683.5,669.75,550,13.5219,20320
2011-10-31 00:00:00,EHL,684.75,707.75,661.25,676,669.75,702.75,448,14.4134,21220
2011-10-30 00:00:00,EHL,718,750,696.25,750,702.75,747.5,786,20.1979,28280
2011-10-27 00:00:00,EHL,750,781.75,735,780,747.5,775.5,593,16.8475,22260
2011-10-26 00:00:00,EHL,772,812,760,780,775.5,796,1294,39.6443,50060
2011-10-25 00:00:00,EHL,793,823.75,788,812,796,809.5,1460,44.1905,55020
2011-10-24 00:00:00,EHL,803.75,872.5,803,848.25,809.5,854.25,959,33.5048,40140
2011-10-23 00:00:00,EHL,840,915,840,888,854.25,869.75,905,31.3566,35540
2011-10-20 00:00:00,EHL,869,877,845.5,849,869.75,833.5,728,23.1486,26700
2011-10-19 00:00:00,EHL,839.75,840,802.5,816,833.5,825.75,665,19.5276,23840
2011-10-18 00:00:00,EHL,823.25,868,821,868,825.75,845.5,610,17.1953,20480
2011-10-17 00:00:00,EHL,854,875,828.5,830,845.5,839.25,858,29.3065,34300
2011-10-16 00:00:00,EHL,838,875,829.75,875,839.25,885.75,866,28.4674,33500
2011-10-13 00:00:00,EHL,883.5,919,883,919,885.75,875.25,970,35.5712,39440
2011-10-12 00:00:00,EHL,863,883.75,785.25,825,875.25,823.5,989,37.0187,44080
2011-10-11 00:00:00,EHL,818,890,818,890,823.5,879.75,935,33.8789,40260
2011-10-10 00:00:00,EHL,882,904,872,894,879.75,886.75,893,34.6872,39060
2011-10-09 00:00:00,EHL,888,938,880.25,925,886.75,936.25,1381,53.8639,59240
2011-10-05 00:00:00,EHL,940,941,872,921.75,936.25,908.5,2359,96.9537,104300
2011-10-04 00:00:00,EHL,920,920,857,858.25,908.5,860,2406,78.4593,88420
2011-10-03 00:00:00,EHL,861,880,856,867.75,860,855,1230,37.108,42780
2011-10-02 00:00:00,EHL,861.25,870,840.5,848,855,834.25,967,30.2435,35180
2011-09-29 00:00:00,EHL,835.5,841.75,830,830,834.25,824.75,523,16.5883,19840
2011-09-28 00:00:00,EHL,824,845,821,835,824.75,828.5,513,14.8837,17900
2011-09-27 00:00:00,EHL,820,868,820,860,828.5,856.75,915,27.8647,32940
2011-09-26 00:00:00,EHL,854,860,830,830,856.75,818.25,660,18.6199,22040
2011-09-25 00:00:00,EHL,829,829.75,785,789,818.25,787.75,642,19.8972,24800
2011-09-22 00:00:00,EHL,776,820,775,819,787.75,798,586,14.4578,18240
2011-09-21 00:00:00,EHL,795.25,825,795,820,798,825.25,532,15.4555,19100
2011-09-20 00:00:00,EHL,825,857,822.5,846.5,825.25,827.75,370,11.2865,13460
2011-09-19 00:00:00,EHL,824.5,842.75,813.25,813.25,827.75,826.25,565,15.5777,18880
2011-09-18 00:00:00,EHL,820,877,815.5,871,826.25,860.75,540,17.5812,20820
2011-09-15 00:00:00,EHL,858,880,850,851,860.75,856.5,375,11.7267,13560
2011-09-14 00:00:00,EHL,853.25,894,850.5,894,856.5,881.25,612,18.0466,20760
2011-09-13 00:00:00,EHL,883,886.75,855,873,881.25,858.75,346,10.2172,11740
2011-09-12 00:00:00,EHL,867,880,850,880,858.75,871.75,354,9.4953,11040
2011-09-11 00:00:00,EHL,866,893.75,865,883,871.75,889.75,483,14.608,16620
2011-09-08 00:00:00,EHL,885,903,882.5,902,889.75,894.5,371,11.5055,12860
2011-09-07 00:00:00,EHL,890,899,881,899,894.5,886,299,8.6035,9680
2011-09-06 00:00:00,EHL,888,901,881,896.5,886,886.75,421,12.8318,14480
2011-09-05 00:00:00,EHL,885.5,912,885,912,886.75,906.25,448,13.944,15580
2011-09-04 00:00:00,EHL,906,929,902,921,906.25,915,377,12.6518,13840
2011-08-25 00:00:00,EHL,914,940,911,940,915,914.5,679,24.6838,26700
2011-08-24 00:00:00,EHL,918.25,918.25,865,878,914.5,856,728,24.9397,27700
2011-08-23 00:00:00,EHL,859,879,846,878.25,856,884.25,494,15.6412,18140
2011-08-21 00:00:00,EHL,882,907,878,907,884.25,905,435,15.1466,17060
2011-08-18 00:00:00,EHL,905.75,920,903,919,905,898.5,416,14.4899,15920
2011-08-17 00:00:00,EHL,899,906,895,900,898.5,907.75,616,23.6152,26220
2011-08-16 00:00:00,EHL,906.5,925,903.5,917,907.75,927.25,522,18.0201,19740
2011-08-14 00:00:00,EHL,925,941,920,940,927.25,929,490,19.436,20840
2011-08-11 00:00:00,EHL,930.5,943,926,938,929,924.25,471,17.2026,18420
2011-08-10 00:00:00,EHL,926,928,908,917.25,924.25,914.5,599,21.112,22920
2011-08-09 00:00:00,EHL,917.5,940,910,933,914.5,930.75,564,20.4601,22160
2011-08-08 00:00:00,EHL,925.5,954,925,938,930.75,911.5,600,21.3115,22760
2011-08-07 00:00:00,EHL,920,927,890,891,911.5,928,922,42.3848,46540
2011-08-04 00:00:00,EHL,929.5,976,922.5,970,928,961,1059,38.4521,40780
2011-08-03 00:00:00,EHL,969,969,931.25,949,961,919,830,31.0384,32540
2011-08-02 00:00:00,EHL,925,978,910.25,977,919,960.25,1067,42.221,45060
2011-08-01 00:00:00,EHL,969,997.75,951,955,960.25,983.5,1470,57.4937,59120
2011-07-31 00:00:00,EHL,966,1025,933,998,983.5,989.5,3100,148.3059,147160
2011-07-28 00:00:00,EHL,986,998.75,972,980,989.5,969.5,2470,117.5196,118820
2011-07-27 00:00:00,EHL,965,985,950,965,969.5,962,1955,86.8557,89520
2011-07-26 00:00:00,EHL,969.75,988.75,954,965.5,962,969.25,2067,90.9836,94020
2011-07-25 00:00:00,EHL,960,1014,955,995,969.25,977.75,2383,115.2574,116180
2011-07-24 00:00:00,EHL,977.75,977.75,930,930,977.75,915.25,3321,156.1265,161940
2011-07-21 00:00:00,EHL,919,927.75,901,920,915.25,915.75,2511,104.2891,114340
2011-07-20 00:00:00,EHL,911,940,910,940,915.75,925.5,1783,68.3352,74000
2011-07-19 00:00:00,EHL,930,934,913.25,917,925.5,916.75,1121,45.0445,48640
2011-07-17 00:00:00,EHL,919,936,912,925,916.75,931.25,1188,41.9878,45560
2011-07-14 00:00:00,EHL,924,957,922,939,931.25,930,1808,78.0669,82760
2011-07-13 00:00:00,EHL,933,940,920,933.5,930,935.75,1485,60.9147,65500
2011-07-12 00:00:00,EHL,925.5,955,925.25,942.25,935.75,946,1440,65.1417,69040
2011-07-11 00:00:00,EHL,948.5,965,938.5,945,946,935,1930,82.6864,86800
2011-07-10 00:00:00,EHL,940,948.5,911.25,915,935,908.25,1913,70.7939,76760
2011-07-07 00:00:00,EHL,908,920,900,906.75,908.25,907.75,1521,49.893,54660
2011-07-06 00:00:00,EHL,902.25,914.75,885,890,907.75,888.25,1367,48.0054,53520
2011-07-05 00:00:00,EHL,888,897.75,885,885,888.25,890,685,23.072,25940
2011-07-04 00:00:00,EHL,885.5,908,885.25,908,890,901.75,905,27.3216,30440
2011-07-03 00:00:00,EHL,897,910,890,900,901.75,888.25,1283,42.5534,47120
2011-06-30 00:00:00,EHL,894,898,879,890,888.25,889.75,876,27.533,31020
2011-06-29 00:00:00,EHL,885.25,920,885,895,889.75,881.25,1151,38.7416,43060
2011-06-28 00:00:00,EHL,879.5,895,864,868,881.25,857.5,1006,31.1614,35280
2011-06-27 00:00:00,EHL,859.75,872.75,853,870,857.5,855.5,765,25.6295,29840
2011-06-26 00:00:00,EHL,853,875,853,875,855.5,866.25,587,19.5343,22640
2011-06-23 00:00:00,EHL,867,878,863,877,866.25,866,649,18.3282,21080
2011-06-22 00:00:00,EHL,870,883,861,870,866,856.5,631,21.1361,24320
2011-06-21 00:00:00,EHL,848,883,847.25,858,856.5,842.75,821,27.6012,31820
2011-06-20 00:00:00,EHL,850,861.5,828,844,842.75,846.75,786,24.4721,29100
2011-06-19 00:00:00,EHL,847,870,844.25,861,846.75,862.5,741,21.0697,24680
2011-06-16 00:00:00,EHL,861.5,883.5,860,883.5,862.5,870.25,968,33.5086,38660
2011-06-15 00:00:00,EHL,871.25,897,867,890,870.25,881,969,30.663,34960
2011-06-14 00:00:00,EHL,880.75,929,876,895.25,881,909.75,1289,38.8059,43320
2011-06-13 00:00:00,EHL,914,917,830,830,909.75,876.5,1447,43.5125,48860
2011-06-12 00:00:00,EHL,879.75,928,876.25,925,876.5,938.75,2160,69.6142,77560
2011-06-09 00:00:00,EHL,935.5,960,935,958,938.75,942.5,1119,40.5662,42980
2011-06-08 00:00:00,EHL,942,980,938,960,942.5,955.25,1562,60.546,63260
2011-06-07 00:00:00,EHL,952,975,924,975,955.25,985.75,4398,192.6609,204240
2011-06-06 00:00:00,EHL,989,1017,981,1017,985.75,1009.75,3038,117.537,118560
2011-06-05 00:00:00,EHL,1011,1020.25,966,985,1009.75,957.75,2891,120.6798,119960
2011-06-02 00:00:00,EHL,958,958,877,898,957.75,895.5,2996,101.2691,109400
2011-06-01 00:00:00,EHL,893.75,922,887,900,895.5,861.5,3046,104.2566,115700
2011-05-31 00:00:00,EHL,861.5,861.5,815,815,861.5,801.5,856,41.3384,48000
2011-05-30 00:00:00,EHL,804,808,767,779,801.5,776.5,1278,33.1988,42120
2011-05-29 00:00:00,EHL,780,789.75,766.25,769,776.5,756.75,706,17.0825,21940
2011-05-26 00:00:00,EHL,757,764.5,743,763,756.75,744.75,677,17.0902,22700
2011-05-25 00:00:00,EHL,742,788,736,788,744.75,770.75,818,19.6644,26080
2011-05-24 00:00:00,EHL,770,798,768,775,770.75,759.5,587,14.0355,18020
2011-05-23 00:00:00,EHL,760,795,755,779,759.5,772.75,823,20.9606,27220
2011-05-22 00:00:00,EHL,767,806,766.25,806,772.75,811,941,23.4296,29840
2011-05-19 00:00:00,EHL,812,826,809,826,811,814.75,615,16.108,19780
2011-05-18 00:00:00,EHL,817.75,830,808,820.25,814.75,820.25,779,21.5475,26280
2011-05-16 00:00:00,EHL,813,869,810,849,820.25,836,1169,32.422,38660
2011-05-15 00:00:00,EHL,842.25,845,801.5,802,836,797.5,1188,31.6783,38320
2011-05-12 00:00:00,EHL,800,808.5,764.75,788,797.5,772.5,1042,23.6822,30060
2011-05-11 00:00:00,EHL,767,788,761.25,775,772.5,780.5,674,15.75,20360
2011-05-10 00:00:00,EHL,782,829,777,817,780.5,801.5,771,18.3674,23080
2011-05-09 00:00:00,EHL,800,819.75,766.5,800,801.5,804,1195,31.3097,39680
2011-05-08 00:00:00,EHL,809,855.25,800,855.25,804,855.25,1115,30.348,36800
2011-05-05 00:00:00,EHL,858,905,850,890,855.25,872.75,805,19.0999,21860
2011-05-04 00:00:00,EHL,875,886,854,875,872.75,854,737,18.9288,21660
2011-05-03 00:00:00,EHL,859.75,893.75,851,888,854,883.75,1066,28.8757,33260
2011-04-27 00:00:00,EHL,901,901,825,846,900.5,838.75,1139,34.8632,40380
2011-04-26 00:00:00,EHL,835,884,820,835,838.75,859.5,1065,30.2073,35500
2011-04-25 00:00:00,EHL,860,920,856.25,916,859.5,916.75,1372,39.95,45400
2011-04-24 00:00:00,EHL,914.75,978,910,975,916.75,963.75,1158,36.1122,38520
2011-04-21 00:00:00,EHL,969.75,975,938,951,963.75,960.75,1260,39.2452,40860
2011-04-20 00:00:00,EHL,952.75,1014,950,1000,960.75,990.75,1594,51.7629,52940
2011-04-19 00:00:00,EHL,990,1050,982,1030,990.75,1012.25,1839,63.7885,63020
2011-04-18 00:00:00,EHL,1015,1047,1005,1035,1012.25,1030,1497,53.2667,52060
2011-04-17 00:00:00,EHL,1032.25,1063,1026,1055,1030,1043.25,1625,54.2074,52060
2011-04-13 00:00:00,EHL,1036.75,1089,1036,1078,1043.25,1065,2009,79.6755,75080
2011-04-12 00:00:00,EHL,1073,1073.5,985,1005,1065,1035.75,2540,99.8509,96360
2011-04-11 00:00:00,EHL,1035.75,1105,1035.75,1090,1035.75,1104.75,4152,172.4514,161820
2011-04-10 00:00:00,EHL,1100,1119,1052,1080,1104.75,1079.5,3502,147.074,133880
2011-04-07 00:00:00,EHL,1084,1085,1046,1049,1079.5,1038,2930,123.1733,115000
2011-04-06 00:00:00,EHL,1047,1047,991,1002,1038,1010.25,2924,143.3794,141160
2011-04-05 00:00:00,EHL,1007,1047,1005,1035,1010.25,1037.75,3134,127.3743,124220
2011-04-04 00:00:00,EHL,1036.25,1074,1026,1074,1037.75,1050.25,2596,113.4632,108300
2011-04-03 00:00:00,EHL,1057.75,1059.75,999,1019,1050.25,997.25,3360,153.1793,147320
2011-03-31 00:00:00,EHL,997.25,997.25,940,940,997.25,935,3501,183.3699,185280
2011-03-30 00:00:00,EHL,943.25,949,925,925,935,929,1731,67.2227,71860
2011-03-29 00:00:00,EHL,929,964,921,943,929,932,2203,82.8779,87540
2011-03-28 00:00:00,EHL,930,938,890,900,932,893.5,1818,79.8853,86640
2011-03-27 00:00:00,EHL,890.5,910,877,910,893.5,895.25,1054,41.3404,46200
2011-03-24 00:00:00,EHL,902,939,880,939,895.25,919.75,1530,62.1755,69200
2011-03-23 00:00:00,EHL,920,944.25,877.25,899,919.75,881.75,3280,171.5791,186400
2011-03-22 00:00:00,EHL,887,904,855.25,886,881.75,894.75,1544,63.4907,71780
2011-03-21 00:00:00,EHL,900,950,890.25,910,894.75,887.75,2222,105.9569,116100
2011-03-20 00:00:00,EHL,887.75,887.75,829,850,887.75,826,1521,68.6396,78620
2011-03-16 00:00:00,EHL,838,847.75,771,799,826,788.75,1852,102.6822,127760
2011-03-15 00:00:00,EHL,785,839,781,824.75,788.75,808.75,1038,34.2527,42520
2011-03-14 00:00:00,EHL,816.75,829,757,800,808.75,784.5,1375,54.8135,68300
2011-03-13 00:00:00,EHL,784.5,881,784.5,860,784.5,847,1443,54.206,66280
2011-03-10 00:00:00,EHL,847,847,805,805,847,788,1173,56.9213,67560
2011-03-09 00:00:00,EHL,788,788,740,740,788,733.25,1296,59.0953,76520
2011-03-08 00:00:00,EHL,733.5,733.5,671.5,689,733.25,682.5,1330,57.9776,79920
2011-03-07 00:00:00,EHL,683.25,683.25,631.25,646.75,682.5,635.75,915,39.4159,58380
2011-03-06 00:00:00,EHL,632.25,644,608,644,635.75,621.25,669,16.0356,25540
2011-03-03 00:00:00,EHL,615,625,582,625,621.25,608.25,551,11.3889,18660
2011-03-02 00:00:00,EHL,605,670,605,650,608.25,647.5,754,28.1834,44260
2011-03-01 00:00:00,EHL,647.5,647.5,612,640,647.5,602.5,439,11.0925,17320
2011-02-28 00:00:00,EHL,602,644,600,622,602.5,648.5,622,15.348,24900
2011-02-27 00:00:00,EHL,648.5,701,648.5,701,648.5,701,631,23.494,35700
2011-02-22 00:00:00,EHL,780,865,772,840,775.25,833.5,706,29.6903,36560
2011-02-20 00:00:00,EHL,833.5,833.5,803.5,824.75,833.5,775.5,490,14.6449,17680
2011-02-15 00:00:00,EHL,787,794.75,688,778.75,775.5,742.5,1144,42.8987,56940
2011-02-14 00:00:00,EHL,742.5,753,742.5,750,742.5,802.5,291,13.2335,17800
2011-02-13 00:00:00,EHL,802.5,856,802.5,853,802.5,865,593,17.9205,21900
2011-02-10 00:00:00,EHL,862.25,904,860,880,865,900.5,448,13.4952,15400
2011-02-09 00:00:00,EHL,896,969,889.75,969,900.5,934.5,698,27.3782,29340
2011-02-08 00:00:00,EHL,941.25,941.25,817,890,934.5,879,957,32.7853,37400
2011-02-07 00:00:00,EHL,879,942,879,941.25,879,941.25,575,18.2554,20460
2011-02-06 00:00:00,EHL,941.25,1020,941.25,1020,941.25,1004,585,20.4228,21320
2011-02-03 00:00:00,EHL,1001,1080,997.75,1080,1004,1062.5,827,28.1874,27480
2011-02-02 00:00:00,EHL,1074,1099.5,1057.75,1086,1062.5,1084.25,739,34.2349,31960
2011-02-01 00:00:00,EHL,1088,1140,1080,1105,1084.25,1125,721,27.0278,24460
2011-01-31 00:00:00,EHL,1130,1179,1115,1140,1125,1150.25,897,40.1283,34960
2011-01-30 00:00:00,EHL,1153.5,1161.5,1066,1129,1150.25,1093.25,1190,87.976,76940
2011-01-27 00:00:00,EHL,1090.25,1160,1090,1160,1093.25,1141.5,746,27.5902,24980
2011-01-26 00:00:00,EHL,1135,1182,1135,1180,1141.5,1112.75,998,40.9997,35380
2011-01-25 00:00:00,EHL,1112.75,1112.75,1080,1080,1112.75,1047.5,77,4.0445,3640
2011-01-20 00:00:00,EHL,1002,1081,1000,1081,1047.5,1104.5,7,0.3143,300
2011-01-19 00:00:00,EHL,1108,1198,1100,1150,1104.5,1124.25,436,17.6061,15680
2011-01-18 00:00:00,EHL,1124,1178.75,1121,1150,1124.25,1168,437,20.0243,17480
2011-01-17 00:00:00,EHL,1190,1190,1141,1169,1168,1150.5,845,40.8468,35060
2011-01-16 00:00:00,EHL,1165,1200,1121,1170,1150.5,1194.75,884,42.7277,37100
2011-01-13 00:00:00,EHL,1194,1228,1190,1198,1194.75,1208.25,700,30.2595,25140
2011-01-12 00:00:00,EHL,1210,1290,1200,1290,1208.25,1245,1303,60.7735,49520
2011-01-11 00:00:00,EHL,1245,1245,1180,1180,1245,1106.75,594,30.7036,24800
2011-01-10 00:00:00,EHL,1104,1259,1101,1250,1106.75,1186.25,321,15.3154,13460
2011-01-09 00:00:00,EHL,1214.75,1320,1150,1298,1186.25,1283.75,1202,57.5819,46280
2011-01-06 00:00:00,EHL,1279,1330,1275.25,1329,1283.75,1300,999,48.3277,37120
2011-01-05 00:00:00,EHL,1302,1340,1275,1340,1300,1318.25,1304,58.0146,44700
2011-01-04 00:00:00,EHL,1325,1375,1312.25,1375,1318.25,1365.75,1255,81.8702,61440
2011-01-03 00:00:00,EHL,1354,1424,1354,1424,1365.75,1393.5,1176,60.872,44000
2011-01-02 00:00:00,EHL,1390.25,1470,1387,1430,1393.5,1416,731,34.4003,24200
2012-12-30 00:00:00,EHL,44,44.7,43,43,44,43.2,309,6.8662,156800
2012-12-27 00:00:00,EHL,43.4,43.5,42.8,43,43.2,42.8,242,6.0846,141000
2012-12-26 00:00:00,EHL,42.8,43.2,42.8,43,42.8,42.7,112,2.3769,55400
2012-12-24 00:00:00,EHL,42.8,43,42.5,43,42.7,42.9,159,4.3293,101000
2012-12-23 00:00:00,EHL,42.9,43.5,42.7,43.5,42.9,42.9,171,3.765,87800
2012-12-20 00:00:00,EHL,43,43.9,42.9,43.1,42.9,42.9,221,4.167,96400
2012-12-19 00:00:00,EHL,42.8,43.3,42.8,43.1,42.9,42.8,345,5.7033,132600
2012-12-18 00:00:00,EHL,42.8,43.7,42.7,43.5,42.8,42.9,203,3.5635,82600
2012-12-17 00:00:00,EHL,42.9,43.9,42.6,43,42.9,44.4,592,10.3046,239200
2012-12-13 00:00:00,EHL,44.5,44.7,44.4,44.6,44.4,44.3,158,4.283,96400
2012-12-12 00:00:00,EHL,44.3,45.5,44.1,45.1,44.3,44.4,104,2.3236,52000
2012-12-11 00:00:00,EHL,44.8,44.9,43.6,43.6,44.4,44.1,74,1.5683,35400
2012-12-10 00:00:00,EHL,44.2,45.3,44.1,44.3,44.1,45.2,185,5.067,113000
2012-12-09 00:00:00,EHL,44.9,45.4,44,44.6,45.2,45.3,272,6.7446,150600
2012-12-06 00:00:00,EHL,45.4,45.6,44.4,44.4,45.3,45.3,279,6.0691,134400
2012-12-05 00:00:00,EHL,45.2,46.2,44.8,46.2,45.3,45.1,190,3.8592,85000
2012-12-04 00:00:00,EHL,45.8,45.8,44.2,45.1,45.1,45.1,184,3.8414,85400
2012-12-03 00:00:00,EHL,45.1,46.9,45.1,46.8,45.1,46.9,194,4.116,90200
2012-12-02 00:00:00,EHL,46.5,49,46.4,47.9,46.9,47.6,395,10.8556,228400
2012-11-29 00:00:00,EHL,47.6,48,45.1,45.5,47.6,44.4,321,6.5923,139600
2012-11-28 00:00:00,EHL,45,46.2,44.1,45.6,44.4,45.1,179,3.1222,69800
2012-11-27 00:00:00,EHL,45,46.8,44.6,46.1,45.1,46.6,233,4.3012,93800
2012-11-26 00:00:00,EHL,46.9,49.6,46.5,49.6,46.6,47.9,166,3.0922,65600
2012-11-22 00:00:00,EHL,48.1,48.5,47.4,47.8,47.9,47.4,253,4.6608,97400
2012-11-21 00:00:00,EHL,47.1,49,47.1,48.9,47.4,48,236,4.8174,100600
2012-11-20 00:00:00,EHL,48,49.8,47.8,49.5,48,49.5,302,6.0692,125200
2012-11-19 00:00:00,EHL,49.5,52,49.4,51.9,49.5,51.8,289,5.7739,115000
2012-11-18 00:00:00,EHL,51.7,54,51.5,54,51.8,58.2,601,15.9274,302000
2012-11-15 00:00:00,EHL,,,,58.2,58.2,58.2,,,
2012-11-14 00:00:00,EHL,59.1,59.3,57.1,57.5,58.2,57.9,657,18.8169,324600
2012-11-13 00:00:00,EHL,58.4,58.4,55.6,56.1,57.9,56.1,540,13.1291,229600
2012-11-12 00:00:00,EHL,56.9,58.5,55.4,58,56.1,57.8,332,6.7382,118600
2012-11-11 00:00:00,EHL,57.2,59.2,57,59,57.8,59.1,571,14.9006,258000
2012-11-08 00:00:00,EHL,59.4,62.4,58.8,62.4,59.1,60.8,483,11.1869,185600
2012-11-07 00:00:00,EHL,60.2,62.2,57.4,59.9,60.8,55.1,1298,42.4973,697600
2012-11-06 00:00:00,EHL,55,59.9,54.7,59.9,55.1,58.9,718,19.3022,343600
2012-11-05 00:00:00,EHL,58.6,61.7,58.2,61.6,58.9,61.4,579,14.6454,245600
2012-11-04 00:00:00,EHL,61.3,63.9,61.1,62.3,61.4,62.1,295,9.2964,149000
2012-11-01 00:00:00,EHL,62.1,63.2,61.5,62,62.1,61.1,301,9.0294,145000
2012-10-31 00:00:00,EHL,61.1,62.6,61,62.3,61.1,62,290,8.7218,141800
2012-10-30 00:00:00,EHL,62.7,63.7,61.8,63.7,62,63,199,5.7443,92200
2012-10-23 00:00:00,EHL,63.2,64.3,62.8,64.3,63,62.8,337,10.7615,169800
2012-10-22 00:00:00,EHL,63,63.2,62,62.5,62.8,62.1,280,7.1869,114800
2012-10-21 00:00:00,EHL,62,64.1,62,63.6,62.1,63.3,281,7.4615,119000
2012-10-18 00:00:00,EHL,63.7,64.4,63,64.4,63.3,64.1,260,6.7558,106000
2012-10-17 00:00:00,EHL,63.9,65.8,63.6,65.4,64.1,65.1,326,8.7679,136000
2012-10-16 00:00:00,EHL,65,66.4,63.8,64.7,65.1,63.3,565,18.4542,283800
2012-10-15 00:00:00,EHL,63.5,65.4,62.7,64.7,63.3,64,579,17.3245,271800
2012-10-14 00:00:00,EHL,64.4,65.4,63.5,64.5,64,65,491,15.9059,246400
2012-10-11 00:00:00,EHL,65,67.4,64.6,66.9,65,65.7,523,15.759,240000
2012-10-10 00:00:00,EHL,65.2,69.8,65.1,69.8,65.7,67.6,491,16.61,248000
2012-10-09 00:00:00,EHL,68.2,68.5,66.2,68,67.6,64.6,505,15.6859,232400
2012-10-08 00:00:00,EHL,64.7,68.2,63.9,67.5,64.6,65.7,492,14.846,226800
2012-10-07 00:00:00,EHL,66.5,69.5,65.1,69.5,65.7,68.5,581,17.495,260600
2012-10-04 00:00:00,EHL,68.1,71,68.1,70.8,68.5,69.4,626,22.4114,323200
2012-10-03 00:00:00,EHL,69.6,72.3,69.2,71.3,69.4,71.1,914,35.1566,498000
2012-10-02 00:00:00,EHL,71.3,74.8,70.8,74,71.1,72,1447,54.619,755800
2012-10-01 00:00:00,EHL,72.1,73.2,70,71.5,72,71.4,1129,42.2663,587200
2012-09-30 00:00:00,EHL,70.9,75.8,70.6,75.8,71.4,74,1619,67.7081,919000
2012-09-27 00:00:00,EHL,74.1,76,70.5,71.9,74,70.5,2450,106.9574,1450200
2012-09-26 00:00:00,EHL,70.5,72.8,68.5,68.5,70.5,68,1649,61.3283,865800
2012-09-25 00:00:00,EHL,68.2,70.9,67.7,70,68,69,1314,43.5265,632600
2012-09-24 00:00:00,EHL,68.6,71.7,68.4,70.9,69,69.8,1050,36.9307,528400
2012-09-23 00:00:00,EHL,70.9,72,69.2,71,69.8,68,1087,40.2108,572400
2012-09-20 00:00:00,EHL,68.2,72.7,67.1,69.5,68,70.8,1436,47.3466,680000
2012-09-19 00:00:00,EHL,71,74.5,70.5,73.7,70.8,71.6,1417,60.4598,835200
2012-09-18 00:00:00,EHL,71.9,74,70.9,74,71.6,70.7,1140,46.6092,649000
2012-09-17 00:00:00,EHL,70.6,74,70.5,73.3,70.7,72.2,1283,50.6299,701600
2012-09-16 00:00:00,EHL,72.3,76.4,71.8,75.1,72.2,75,1687,72.1018,978800
2012-09-13 00:00:00,EHL,74,75.4,72.7,73.2,75,72.4,1578,77.106,1036600
2012-09-12 00:00:00,EHL,73,73.5,70.9,73.5,72.4,72.8,1250,62.0872,856600
2012-09-11 00:00:00,EHL,72.9,73.7,67,67,72.8,67.1,2155,103.7968,1455800
2012-09-10 00:00:00,EHL,67,69,66.5,68.9,67.1,67.8,1238,47.5519,696600
2012-09-09 00:00:00,EHL,68.2,68.9,64.1,65.5,67.8,65.2,808,28.9769,432600
2012-09-06 00:00:00,EHL,65.8,67.8,64.2,66,65.2,66.3,836,30.3571,461800
2012-09-05 00:00:00,EHL,66.7,69.5,66,67,66.3,66.8,1269,44.209,654600
2012-09-04 00:00:00,EHL,67.2,67.9,65.8,66.5,66.8,65.3,773,27.0735,404400
2012-09-03 00:00:00,EHL,65.5,66.1,64.5,65,65.3,64.1,642,21.4325,327400
2012-09-02 00:00:00,EHL,63.8,66.9,63.7,66.9,64.1,64.7,705,20.8029,320800
2012-08-30 00:00:00,EHL,65,69.9,64.3,69,64.7,68.2,931,32.6923,488200
2012-08-29 00:00:00,EHL,68.7,69.4,66,66,68.2,65.4,858,31.8798,468600
2012-08-28 00:00:00,EHL,65.8,67,62.7,62.7,65.4,62.8,1199,42.7059,654200
2012-08-27 00:00:00,EHL,62.6,65.9,60.7,62.5,62.8,61.4,962,29.5317,471600
2012-08-26 00:00:00,EHL,61.6,61.8,58.1,58.1,61.4,59,661,21.5376,352200
2012-08-14 00:00:00,EHL,59.3,59.7,58.1,59.7,59,58.8,309,8.3744,142600
2012-08-13 00:00:00,EHL,58.7,60.9,58.3,59.5,58.8,60.4,265,7.194,121600
2012-08-12 00:00:00,EHL,60.1,62,60.1,60.8,60.4,59.1,522,16.1732,264600
2012-08-08 00:00:00,EHL,59.4,59.7,57.8,58.5,59.1,58.1,420,14.8738,253000
2012-08-07 00:00:00,EHL,58.5,59.4,57.8,59,58.1,58,209,4.8836,83400
2012-08-06 00:00:00,EHL,58.5,59,57.6,57.8,58,57.5,406,8.5902,147200
2012-08-05 00:00:00,EHL,57.5,58.2,57.1,57.5,57.5,57.9,179,4.6555,80800
2012-08-02 00:00:00,EHL,57.8,59.1,57.5,58.8,57.9,58.1,229,8.4204,144200
2012-08-01 00:00:00,EHL,59,60,57,58.7,58.1,59.3,460,11.7046,201000
2012-07-30 00:00:00,EHL,59.1,61,59,60.9,59.3,60.9,321,8.9478,149400
2012-07-29 00:00:00,EHL,60.9,62.5,60.8,62.5,60.9,61.3,533,14.853,241800
2012-07-26 00:00:00,EHL,61.3,61.9,58,59,61.3,58.7,597,15.3076,253400
2012-07-25 00:00:00,EHL,58.7,62,58.4,61.6,58.7,61.3,676,18.2176,304000
2012-07-24 00:00:00,EHL,61.6,61.8,59,59.2,61.3,57.1,677,17.9206,297000
2012-07-23 00:00:00,EHL,57.5,57.5,55,55.9,57.1,55.5,372,8.3307,147200
2012-07-22 00:00:00,EHL,56,57,54.5,54.5,55.5,56.4,306,8.0228,143000
2012-07-19 00:00:00,EHL,56.5,58,54.9,55.6,56.4,56.2,619,14.2889,250400
